review_datetime_utc,author_title,author_id,review_text,review_rating
03/13/2024 14:46:21,Cicero Coleman,100743812511898297898,,5
06/27/2023 15:56:31,William Robleto,114708235902255773885,,3
01/27/2023 04:40:59,Kelly Weekes,118286003843018985944,,4
08/28/2022 14:36:40,Betty Oliver,100081828200063434827,Nice quiet park area nestled in a residential area.,4
09/27/2021 23:21:44,Deneen Clark,105009413701753173203,Nice place to have any function,5
07/03/2021 01:25:26,Joseph “Joe Mac.” Wilson,110854335276449182234,Lots of spots,5
05/29/2021 23:29:04,Barb Hauck-Mah (barbhmphilly),116895998071761886932,"This small public park is tucked behind the homes on 54th street. It's fun to hunt for all the triangle-shaped features of Triangle park. There's a shady picnic shelter, a little library box,and a playground that looked pretty new. We watched kids on tricycles moving along the paved path.  No dogs are allowed and nearby parking, if available, is on the side streets.",4
07/15/2020 13:31:38,Eugene Griffin Jr,105251759154503217670,Because I cleaned it myself,5
11/04/2019 10:38:47,Bea Taylor,110631372763445000433,By,4
10/10/2019 15:53:11,Sweets Bae,114923239953673218259,"Nice, clean",5
09/15/2019 12:37:23,Joe Wilson,100715891599382269655,,5
08/20/2019 01:58:41,Jammy Mills,100280549923656595304,,5
08/15/2019 02:41:59,brittanytart _,102970691396824868913,Nice place for kids to play,5
07/14/2019 21:59:53,Jo MoneyKing,100965300808035867326,,5
06/30/2019 01:07:11,Najayah Sanders (Jayah),102009675224385430526,,5
06/25/2019 00:05:33,Tiffany Sneed,108594043820634850124,It's Hard To Find,1
06/16/2019 16:11:50,Janada Carter,116487738744515735019,,5
06/14/2019 01:28:36,kaneesha hollingsworth,117496706763781611479,,4
06/04/2019 21:04:01,Madison Turner,109550526480543378041,,3
05/26/2019 12:31:06,Kia W,114937510208548052111,Great odd place but relaxing. Need more considering my first time. But watching the kids seemed like they were having a ball with the little items there.,4
05/18/2019 20:53:48,Tai Davis,103466782204518757411,,4
05/17/2019 18:08:29,Azreal Abbadon,111061221973752408142,,3
05/12/2019 15:19:41,Deborah Murray,114336431369954953105,Nice,4
04/21/2019 00:35:39,Mikel Wright,104075242238481531738,,5
03/19/2019 22:18:13,William V,111220819940726217156,,1
03/08/2019 12:55:52,Keith Smith,117716344405494614059,"It is a cute little park with a picnic area and exercise stations. The play surface is rubberized and padded. The park was redeveloped a few years ago, and the workers did a good job. Triangle park is gated (locked at night!) and well-kept, as neighborhood parks go. I would like to see some shade at the exercise stations, as I have at some of the other neighborhood parks. Then it would be perfect.",4
01/15/2019 19:32:30,J,117256679802923449881,Host parties and events. Surrounded on all three sides by the backs of houses.,3
09/29/2018 15:18:20,Justin Reliford,110962451923432924676,,5
09/15/2018 23:17:02,Robin Smith,111824170855978158237,The park is beautiful. Nice place to have a family gathering,5
08/10/2018 12:32:44,julie njoku,107819338359336745092,,5
08/04/2018 20:04:17,Kennard Waters,102939517437815482429,Place for children and workout stations,4
06/26/2018 13:32:30,Akesha Franks,116531763556004697293,,5
05/15/2018 19:39:15,Darryl Norfleet (Female friends),116332485739094761324,,5
04/13/2018 22:11:59,Kevin McRae,107816942748900145118,,5
01/29/2018 17:21:21,rhonda knight,109712656999128935744,"Clean,,,nice",4
01/15/2018 02:21:08,Disney Dopey,107384557007820475535,,1
01/03/2018 14:16:06,Nate Williams,109020744870509210765,"Nice, but hidden.",3
12/26/2017 15:26:40,Eli Mayo,116623621474547260528,,3
10/20/2017 17:55:21,Nessa,116689282377506871835,love it ... so relaxing and come out here,5
10/06/2017 18:38:24,Norris Allen,116520728336663742191,,5
09/28/2017 14:34:48,christina henry,108187263043202808193,No parking hidden but quaint n cute,4
09/27/2017 23:50:41,Rhashidah Perry-Jones,105571982769565947708,Councilman Jones had a fab jazz event here that featured an eight year old killing it on the double bass.,4
09/08/2017 19:30:38,Amantula B.A.,108198931645602177927,,5
09/03/2017 16:23:55,Matt Stephens,103576445628694409956,Sweet Ass Chill Out Spot 😉,4
07/02/2017 23:07:29,Cane 7D Productions,100133791592648087202,It's clean and a nice spot to chill with friends or family or get a workout in with the built in equipment,5
